	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
0	b.1CH.1.1	1	1	1CH	b.1CH.001.001	575	200	375	287.5	123.74368670764582	13001001	1Chr.1.1	1Chr	b.1CH.1.1
1	b.1CH.1.10	1	10	1CH	b.1CH.001.010	323	93	230	161.5	96.873629022557	13001010	1Chr.1.10	1Chr	b.1CH.1.10
2	b.1CH.1.11	1	11	1CH	b.1CH.001.011	278	72	206	139.0	94.75230867899737	13001011	1Chr.1.11	1Chr	b.1CH.1.11
3	b.1CH.1.12	1	12	1CH	b.1CH.001.012	297	79	218	148.5	98.28784258493009	13001012	1Chr.1.12	1Chr	b.1CH.1.12
4	b.1CH.1.13	1	13	1CH	b.1CH.001.013	278	70	208	139.0	97.58073580374355	13001013	1Chr.1.13	1Chr	b.1CH.1.13
5	b.1CH.1.14	1	14	1CH	b.1CH.001.014	278	73	205	139.0	93.33809511662427	13001014	1Chr.1.14	1Chr	b.1CH.1.14
6	b.1CH.1.15	1	15	1CH	b.1CH.001.015	271	67	204	135.5	96.873629022557	13001015	1Chr.1.15	1Chr	b.1CH.1.15
7	b.1CH.1.16	1	16	1CH	b.1CH.001.016	274	71	203	137.0	93.33809511662427	13001016	1Chr.1.16	1Chr	b.1CH.1.16
8	b.1CH.1.17	1	17	1CH	b.1CH.001.017	270	66	204	135.0	97.58073580374355	13001017	1Chr.1.17	1Chr	b.1CH.1.17
9	b.1CH.1.18	1	18	1CH	b.1CH.001.018	269	67	202	134.5	95.45941546018392	13001018	1Chr.1.18	1Chr	b.1CH.1.18
10	b.1CH.1.19	1	19	1CH	b.1CH.001.019	275	69	206	137.5	96.873629022557	13001019	1Chr.1.19	1Chr	b.1CH.1.19
11	b.1CH.1.2	1	2	1CH	b.1CH.001.002	539	155	384	269.5	161.92745289171938	13001002	1Chr.1.2	1Chr	b.1CH.1.2
12	b.1CH.1.20	1	20	1CH	b.1CH.001.020	272	68	204	136.0	96.16652224137044	13001020	1Chr.1.20	1Chr	b.1CH.1.20
13	b.1CH.1.21	1	21	1CH	b.1CH.001.021	270	66	204	135.0	97.58073580374355	13001021	1Chr.1.21	1Chr	b.1CH.1.21
14	b.1CH.1.22	1	22	1CH	b.1CH.001.022	278	67	211	139.0	101.82337649086284	13001022	1Chr.1.22	1Chr	b.1CH.1.22
15	b.1CH.1.23	1	23	1CH	b.1CH.001.023	267	67	200	133.5	94.04520189781084	13001023	1Chr.1.23	1Chr	b.1CH.1.23
16	b.1CH.1.24	1	24	1CH	b.1CH.001.024	269	67	202	134.5	95.45941546018392	13001024	1Chr.1.24	1Chr	b.1CH.1.24
17	b.1CH.1.25	1	25	1CH	b.1CH.001.025	274	69	205	137.0	96.16652224137044	13001025	1Chr.1.25	1Chr	b.1CH.1.25
18	b.1CH.1.26	1	26	1CH	b.1CH.001.026	266	66	200	133.0	94.75230867899737	13001026	1Chr.1.26	1Chr	b.1CH.1.26
19	b.1CH.1.27	1	27	1CH	b.1CH.001.027	274	73	201	137.0	90.50966799187808	13001027	1Chr.1.27	1Chr	b.1CH.1.27
20	b.1CH.1.28	1	28	1CH	b.1CH.001.028	283	71	212	141.5	99.7020561473032	13001028	1Chr.1.28	1Chr	b.1CH.1.28
