,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
2939,Israel,Israel,b.LEV.001.002,34.851612,31.046051000000002,2939,,,,2939
2942,tierra,tierra,b.LEV.001.005,0.0,-90.0,2942,,,,2942
2945,tierra,tierra,b.LEV.001.007,0.0,-90.0,2945,,,,2945
2946,tierra,tierra,b.LEV.001.008,0.0,-90.0,2946,,,,2946
2947,tierra,tierra,b.LEV.001.009,0.0,-90.0,2947,,,,2947
2949,tierra,tierra,b.LEV.001.011,0.0,-90.0,2949,,,,2949
2950,tierra,tierra,b.LEV.001.012,0.0,-90.0,2950,,,,2950
2951,tierra,tierra,b.LEV.001.013,0.0,-90.0,2951,,,,2951
2953,tierra,tierra,b.LEV.001.015,0.0,-90.0,2953,,,,2953
2954,tierra,tierra,b.LEV.001.016,0.0,-90.0,2954,,,,2954
2955,tierra,tierra,b.LEV.001.017,0.0,-90.0,2955,,,,2955
2957,tierra,tierra,b.LEV.002.002,0.0,-90.0,2957,,,,2957
2963,tierra,tierra,b.LEV.002.008,0.0,-90.0,2963,,,,2963
2964,tierra,tierra,b.LEV.002.009,0.0,-90.0,2964,,,,2964
2967,tierra,tierra,b.LEV.002.012,0.0,-90.0,2967,,,,2967
2973,tierra,tierra,b.LEV.003.002,0.0,-90.0,2973,,,,2973
2977,tierra,tierra,b.LEV.003.005,0.0,-90.0,2977,,,,2977
2980,tierra,tierra,b.LEV.003.008,0.0,-90.0,2980,,,,2980
2984,tierra,tierra,b.LEV.003.011,0.0,-90.0,2984,,,,2984
2986,tierra,tierra,b.LEV.003.013,0.0,-90.0,2986,,,,2986
2990,tierra,tierra,b.LEV.003.016,0.0,-90.0,2990,,,,2990
2993,Israel,Israel,b.LEV.004.002,34.851612,31.046051000000002,2993,,,,2993
2997,templo,templo,b.LEV.004.006,35.619167,33.186667,2997,,,,2997
2998,tierra,tierra,b.LEV.004.007,0.0,-90.0,2998,,,,2998
3002,tierra,tierra,b.LEV.004.010,0.0,-90.0,3002,,,,3002
3005,Israel,Israel,b.LEV.004.013,34.851612,31.046051000000002,3005,,,,3005
3010,tierra,tierra,b.LEV.004.018,0.0,-90.0,3010,,,,3010
3012,tierra,tierra,b.LEV.004.019,0.0,-90.0,3012,,,,3012
3018,tierra,tierra,b.LEV.004.025,0.0,-90.0,3018,,,,3018
3019,tierra,tierra,b.LEV.004.026,0.0,-90.0,3019,,,,3019
3023,tierra,tierra,b.LEV.004.030,0.0,-90.0,3023,,,,3023
3024,tierra,tierra,b.LEV.004.031,0.0,-90.0,3024,,,,3024
3027,tierra,tierra,b.LEV.004.034,0.0,-90.0,3027,,,,3027
3028,tierra,tierra,b.LEV.004.035,0.0,-90.0,3028,,,,3028
3037,tierra,tierra,b.LEV.005.009,0.0,-90.0,3037,,,,3037
3040,tierra,tierra,b.LEV.005.012,0.0,-90.0,3040,,,,3040
3043,templo,templo,b.LEV.005.015,35.619167,33.186667,3043,,,,3043
3056,tierra,tierra,b.LEV.006.009,0.0,-90.0,3056,,,,3056
3057,tierra,tierra,b.LEV.006.010,0.0,-90.0,3057,,,,3057
3059,tierra,tierra,b.LEV.006.012,0.0,-90.0,3059,,,,3059
3060,tierra,tierra,b.LEV.006.013,0.0,-90.0,3060,,,,3060
3061,tierra,tierra,b.LEV.006.014,0.0,-90.0,3061,,,,3061
3062,tierra,tierra,b.LEV.006.015,0.0,-90.0,3062,,,,3062
3077,templo,templo,b.LEV.006.030,35.619167,33.186667,3077,,,,3077
3080,tierra,tierra,b.LEV.007.002,0.0,-90.0,3080,,,,3080
3083,tierra,tierra,b.LEV.007.005,0.0,-90.0,3083,,,,3083
3101,Israel,Israel,b.LEV.007.023,34.851612,31.046051000000002,3101,,,,3101
3107,Israel,Israel,b.LEV.007.029,34.851612,31.046051000000002,3107,,,,3107
3109,tierra,tierra,b.LEV.007.031,0.0,-90.0,3109,,,,3109
3112,Israel,Israel,b.LEV.007.034,34.851612,31.046051000000002,3112,,,,3112
3114,Israel,Israel,b.LEV.007.036,34.851612,31.046051000000002,3114,,,,3114
3116,Israel,Israel,b.LEV.007.038,34.851612,31.046051000000002,3116,,,,3116
3117,Sinaí,Sinaí,b.LEV.007.038,34.0,29.5,3117,,,,3117
3119,Israel,Israel,b.LEV.008.002,34.851612,31.046051000000002,3119,,,,3119
3128,tierra,tierra,b.LEV.008.011,0.0,-90.0,3128,,,,3128
3132,tierra,tierra,b.LEV.008.015,0.0,-90.0,3132,,,,3132
3133,tierra,tierra,b.LEV.008.016,0.0,-90.0,3133,,,,3133
3136,tierra,tierra,b.LEV.008.019,0.0,-90.0,3136,,,,3136
3138,tierra,tierra,b.LEV.008.021,0.0,-90.0,3138,,,,3138
3141,tierra,tierra,b.LEV.008.024,0.0,-90.0,3141,,,,3141
3145,tierra,tierra,b.LEV.008.028,0.0,-90.0,3145,,,,3145
3147,tierra,tierra,b.LEV.008.030,0.0,-90.0,3147,,,,3147
3154,Israel,Israel,b.LEV.009.001,34.851612,31.046051000000002,3154,,,,3154
3156,Israel,Israel,b.LEV.009.003,34.851612,31.046051000000002,3156,,,,3156
3160,tierra,tierra,b.LEV.009.007,0.0,-90.0,3160,,,,3160
3161,tierra,tierra,b.LEV.009.008,0.0,-90.0,3161,,,,3161
3162,tierra,tierra,b.LEV.009.009,0.0,-90.0,3162,,,,3162
3163,tierra,tierra,b.LEV.009.010,0.0,-90.0,3163,,,,3163
3165,tierra,tierra,b.LEV.009.012,0.0,-90.0,3165,,,,3165
3166,tierra,tierra,b.LEV.009.013,0.0,-90.0,3166,,,,3166
3167,tierra,tierra,b.LEV.009.014,0.0,-90.0,3167,,,,3167
3170,tierra,tierra,b.LEV.009.017,0.0,-90.0,3170,,,,3170
3171,tierra,tierra,b.LEV.009.018,0.0,-90.0,3171,,,,3171
3173,tierra,tierra,b.LEV.009.020,0.0,-90.0,3173,,,,3173
3177,tierra,tierra,b.LEV.009.024,0.0,-90.0,3177,,,,3177
3181,templo,templo,b.LEV.010.004,35.619167,33.186667,3181,,,,3181
3183,Israel,Israel,b.LEV.010.006,34.851612,31.046051000000002,3183,,,,3183
3188,Israel,Israel,b.LEV.010.011,34.851612,31.046051000000002,3188,,,,3188
3189,tierra,tierra,b.LEV.010.012,0.0,-90.0,3189,,,,3189
3191,Israel,Israel,b.LEV.010.014,34.851612,31.046051000000002,3191,,,,3191
3195,templo,templo,b.LEV.010.018,35.619167,33.186667,3195,,,,3195
3200,tierra,tierra,b.LEV.011.002,0.0,-90.0,3200,,,,3200
3201,Israel,Israel,b.LEV.011.002,34.851612,31.046051000000002,3201,,,,3201
3243,tierra,tierra,b.LEV.011.044,0.0,-90.0,3243,,,,3243
3244,Egipto,Egipto,b.LEV.011.045,30.802497999999996,26.820553000000004,3244,,,,3244
3245,tierra,tierra,b.LEV.011.046,0.0,-90.0,3245,,,,3245
3248,Israel,Israel,b.LEV.012.002,34.851612,31.046051000000002,3248,,,,3248
3250,templo,templo,b.LEV.012.004,35.619167,33.186667,3250,,,,3250
3326,templo,templo,b.LEV.014.013,35.619167,33.186667,3326,,,,3326
3333,tierra,tierra,b.LEV.014.020,0.0,-90.0,3333,,,,3333
3347,Canaán,Canaán,b.LEV.014.034,35.289528,32.055556,3347,,,,3347
3353,Canaán,Canaán,b.LEV.014.040,35.289528,32.055556,3353,,,,3353
3354,Canaán,Canaán,b.LEV.014.041,35.289528,32.055556,3354,,,,3354
3358,Canaán,Canaán,b.LEV.014.045,35.289528,32.055556,3358,,,,3358
3366,Canaán,Canaán,b.LEV.014.053,35.289528,32.055556,3366,,,,3366
