,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
22638,Benjamín,Benjamín,b.JER.001.001,35.1649,31.78981,22638,,,,22638
22640,Judea,Judea,b.JER.001.002,35.2035394,31.903215399999997,22640,,,,22640
22641,Jerusalén,Jerusalén,b.JER.001.003,35.21371,31.768319,22641,,,,22641
22642,Judea,Judea,b.JER.001.003,35.2035394,31.903215399999997,22642,,,,22642
22653,tierra,tierra,b.JER.001.014,0.0,-90.0,22653,,,,22653
22654,Jerusalén,Jerusalén,b.JER.001.015,35.21371,31.768319,22654,,,,22654
22655,Judea,Judea,b.JER.001.015,35.2035394,31.903215399999997,22655,,,,22655
22658,tierra,tierra,b.JER.001.018,0.0,-90.0,22658,,,,22658
22659,Israel,Israel,b.JER.001.018,34.851612,31.046051000000002,22659,,,,22659
22660,Judea,Judea,b.JER.001.018,35.2035394,31.903215399999997,22660,,,,22660
22663,Sinaí,Sinaí,b.JER.002.002,34.0,29.5,22663,,,,22663
22664,Jerusalén,Jerusalén,b.JER.002.002,35.21371,31.768319,22664,,,,22664
22668,Egipto,Egipto,b.JER.002.006,30.802497999999996,26.820553000000004,22668,,,,22668
22669,Sinaí,Sinaí,b.JER.002.006,34.0,29.5,22669,,,,22669
22670,Israel,Israel,b.JER.002.007,34.851612,31.046051000000002,22670,,,,22670
22679,Israel,Israel,b.JER.002.015,34.851612,31.046051000000002,22679,,,,22679
22680,Menfis,Menfis,b.JER.002.016,31.25091,29.84466,22680,,,,22680
22683,Asiria,Asiria,b.JER.002.018,43.3275,36.099167,22683,,,,22683
22684,Éufrates,Éufrates,b.JER.002.018,42.6289045,35.276495700000005,22684,,,,22684
22685,Egipto,Egipto,b.JER.002.018,30.802497999999996,26.820553000000004,22685,,,,22685
22686,Nilo,Nilo,b.JER.002.018,31.1038071,29.4691968,22686,,,,22686
22696,Judea,Judea,b.JER.002.028,35.2035394,31.903215399999997,22696,,,,22696
22704,Asiria,Asiria,b.JER.002.036,43.3275,36.099167,22704,,,,22704
22705,Egipto,Egipto,b.JER.002.036,30.802497999999996,26.820553000000004,22705,,,,22705
22708,Israel,Israel,b.JER.003.002,34.851612,31.046051000000002,22708,,,,22708
