	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.GEN.1.1	historical	1	b.GEN.1.1	GEN	GEN.1	1	3	3	#tim3	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1		1	1	1	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.2	historical	2	b.GEN.1.2	GEN	GEN.1	1	3	3	#pla41	1	#per17	1	#per17	1	2	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.3	historical	3	b.GEN.1.3	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.4	historical	4	b.GEN.1.4	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.5	historical	5	b.GEN.1.5	GEN	GEN.1	1	1	1	#tim3	1		0		0	0	0	-	0	0	0	-	0	0	0		1	1	1	-	0	0	0	2	2	1	2	1	2	0	0	0	0	0	0	0
b.GEN.1.6	historical	6	b.GEN.1.6	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.7	historical	7	b.GEN.1.7	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.GEN.1.8	historical	8	b.GEN.1.8	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.9	historical	9	b.GEN.1.9	GEN	GEN.1	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.GEN.1.10	historical	10	b.GEN.1.10	GEN	GEN.1	1	2	1	#per14	2		0	#per14	2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	1	2	1	2	0	0	0	0	0	0	0
