	Source	Target	Weight	Type
0	#per10	#tim8	1	Undirected
1	#org12	#org5	8	Undirected
2	#per39	#per95	1	Undirected
3	#per1	#pla28	2	Undirected
4	#per58	#per60	1	Undirected
5	#per1	#per20	13	Undirected
6	#per82	#per83	1	Undirected
7	#per75	#per77	1	Undirected
8	#org5	#per48	1	Undirected
9	#per5	#per7	1	Undirected
10	#per1	#pla17	1	Undirected
11	#per77	#per79	1	Undirected
12	#org8	#pla30	1	Undirected
13	#org3	#per39	1	Undirected
14	#org4	#per12	6	Undirected
15	#org24	#per48	1	Undirected
16	#per57	#pla39	1	Undirected
17	#org10	#org13	1	Undirected
18	#org25	#per50	1	Undirected
19	#org3	#per15	1	Undirected
20	#per1	#per48	7	Undirected
21	#org2	#org8	4	Undirected
22	#org5	#wor1	1	Undirected
23	#per14	#wor1	2	Undirected
24	#org0	#pla42	1	Undirected
25	#org19	#tim2	1	Undirected
26	#org4	#per14	9	Undirected
27	#org3	#per59	2	Undirected
28	#per10	#pla1	5	Undirected
29	#org1	#org3	1	Undirected
30	#per16	#pla6	1	Undirected
31	#per21	#per22	9	Undirected
32	#per14	#pla18	24	Undirected
33	#org8	#per1	21	Undirected
34	#per102	#per37	1	Undirected
35	#per101	#per98	1	Undirected
36	#per31	#per58	1	Undirected
37	#per92	#per94	1	Undirected
38	#per35	#per95	1	Undirected
39	#per68	#per71	1	Undirected
40	#per100	#per12	1	Undirected
41	#per1	#pla15	11	Undirected
42	#per37	#per38	3	Undirected
43	#pla18	#pla41	7	Undirected
44	#per29	#per30	1	Undirected
45	#org2	#org25	1	Undirected
46	#org25	#per1	29	Undirected
47	#org13	#per1	10	Undirected
48	#pla18	#pla19	3	Undirected
49	#org0	#per43	1	Undirected
50	#per21	#per97	1	Undirected
51	#per8	#per87	1	Undirected
52	#per1	#pla9	2	Undirected
53	#per2	#pla39	1	Undirected
54	#per20	#pla20	1	Undirected
55	#org3	#wor1	5	Undirected
56	#org3	#pla30	2	Undirected
57	#per27	#per33	1	Undirected
58	#org15	#org5	2	Undirected
59	#per1	#pla32	1	Undirected
60	#org3	#per43	1	Undirected
61	#per1	#per14	110	Undirected
62	#org19	#org3	4	Undirected
63	#per17	#per35	1	Undirected
64	#per1	#tim4	2	Undirected
65	#per10	#pla4	1	Undirected
66	#per27	#per30	1	Undirected
67	#per50	#pla37	1	Undirected
68	#per1	#per57	8	Undirected
69	#per17	#pla18	1	Undirected
70	#org13	#per51	2	Undirected
71	#per21	#per24	2	Undirected
72	#per46	#pla30	1	Undirected
73	#pla12	#pla13	2	Undirected
74	#per23	#per24	4	Undirected
75	#org12	#per26	1	Undirected
76	#per1	#per23	11	Undirected
77	#org24	#pla36	1	Undirected
78	#org3	#per44	1	Undirected
79	#pla39	#tim8	1	Undirected
80	#org0	#pla40	1	Undirected
81	#per87	#per90	1	Undirected
82	#org3	#per23	2	Undirected
83	#org10	#pla39	1	Undirected
84	#org20	#per32	1	Undirected
85	#org5	#per19	3	Undirected
86	#per1	#pla11	2	Undirected
87	#org0	#per1	241	Undirected
88	#per59	#tim9	1	Undirected
89	#per27	#per31	1	Undirected
90	#org4	#per10	2	Undirected
91	#per65	#per67	1	Undirected
92	#per79	#per80	1	Undirected
93	#org3	#per13	4	Undirected
94	#pla19	#pla41	1	Undirected
95	#org8	#per20	1	Undirected
96	#org5	#pla47	1	Undirected
97	#org0	#per13	3	Undirected
98	#org5	#per14	7	Undirected
99	#org0	#per44	1	Undirected
100	#per4	#pla42	1	Undirected
101	#per17	#pla19	1	Undirected
102	#pla3	#pla40	1	Undirected
103	#org0	#pla18	16	Undirected
104	#per1	#pla19	38	Undirected
105	#org13	#per10	2	Undirected
106	#org12	#org13	2	Undirected
