	code	n	title	viaf	verses	chapters	pericopes	ent ref	diff ent ref	mq-ent-id-1	mq-ent-freq-1	mq-ent-id-2	mq-ent-freq-2	pers	plas	orgs	wors	tims	diff orgs	diff pers	diff plas	diff tims	diff toWhom ent	diff who ent	diff wors	rss	mean rss	median rss	std rss	1st perc rss	100th perc rss	qs	mean qs	median qs	std qs	1st perc qs	100th perc qs	1st-lev-qs	2nd-lev-qs	3rd-lev-qs	4th-lev-qs	5th-lev-qs	mf-ent-freq-orgs	mf-ent-freq-pers	mf-ent-freq-plas	mf-ent-freq-tims	mf-ent-freq-wors	mf-ent-id-orgs	mf-ent-id-pers	mf-ent-id-plas	mf-ent-id-tims	mf-ent-id-wors	qs-oral	qs-written	qs-soCalled	qs-idea	qs-prayer	qs-oath	qs-song	qs-dream	toWhom ent	who ent
GEN	GEN	1	Génesis	174582712	1533	50	79	5285	497	#per14	419	#per4	394	3956	793	529	0	7	59	349	86	3	68	57	0	1533	3.2726679712981084	3.0	2.442287480699088	0	15	1533	0.6131767775603392	1.0	0.6976339297442035	0	4	840	90	10	0	0	198	419	139	4	-	#org88	#per14	#pla5	#tim3	-	856	1	2	20	15	0	0	11	1078	948
EXO	EXO	2	Éxodo	265859281	1213	40	87	3057	165	#per14	553	#org70	543	1429	530	1021	25	52	39	80	34	9	24	21	3	1213	2.503709810387469	2.0	2.4307629127832997	0	13	1213	0.877164056059357	1.0	0.7859625724598006	0	3	800	232	32	0	0	543	553	201	24	21	#org70	#per14	#pla5	#tim9	#wor7	831	2	3	197	7	0	0	0	1125	1110
1SA	1SA	3	1 Samuel	183486306	810	31	36	3513	234	#per14	421	#per522	415	2104	579	828	2	0	49	84	100	0	50	49	1	810	4.279012345679012	4.0	2.4090228029458656	0	14	810	0.7283950617283951	1.0	0.7173006961708097	0	4	534	53	3	0	0	191	421	149	-	2	#org70	#per14	#pla4	-	#wor1	533	2	8	14	7	5	12	0	608	592
2SA	2SA	4	2 Samuel	179039927	695	24	41	3295	299	#per35	622	#per14	231	2206	481	606	2	0	46	159	93	0	50	51	1	695	4.677697841726618	4.0	2.77955802587959	0	17	695	0.7309352517985611	1.0	0.7748616052747787	0	4	441	53	13	1	0	95	622	137	-	2	#org70	#per35	#pla4	-	#wor1	381	10	10	21	18	4	61	0	526	515
EZR	EZR	5	Esdras	?	280	10	13	1531	334	#org171	182	#per14	133	746	288	485	8	4	43	242	44	3	18	19	2	280	5.392857142857143	5.0	3.3305287740841636	0	17	280	0.33214285714285713	0.0	0.5807877306906886	0	3	80	10	3	0	0	182	133	66	2	7	#org171	#per14	#pla30	#tim5	#wor1	30	52	0	0	10	0	1	0	118	115
NEH	NEH	6	Nehemías	314805700	406	13	19	1708	412	#org70	123	#per14	94	962	296	413	21	16	48	284	75	4	16	19	1	406	4.201970443349754	3.0	3.407123410580649	0	19	406	0.35467980295566504	0.0	0.6646750034292435	0	3	104	39	1	0	0	123	94	60	12	21	#org70	#per14	#pla3	#tim9	#wor1	90	4	1	0	49	0	0	0	153	150
JOB	JOB	7	Job	186698577	1070	42	44	962	56	#per14	209	#org0	114	480	81	397	1	3	23	18	12	2	9	14	1	1070	0.8523364485981308	0.0	1.1848234086599616	0	9	1070	1.0233644859813085	1.0	0.36242593882383206	0	3	1016	79	0	0	0	114	209	41	2	1	#org0	#per14	#pla41	#tim2	#wor1	1082	0	6	1	3	0	0	0	2131	1097
PSA	PSA	8	Salmos	60146153112905251951	2462	150	148	3572	154	#per14	1386	#org0	249	1637	593	1304	36	2	48	38	64	2	30	21	2	2462	1.4451665312753859	1.0	1.3633171597492315	0	9	2462	0.7871649065800163	1.0	0.5196169669865527	0	3	1820	117	1	0	0	249	1386	151	1	35	#org0	#per14	#pla41	#tim1	#wor1	510	0	21	17	1365	0	0	19	1945	1940
ECC	ECC	9	Eclesiastés	224729743	222	12	17	259	22	#org0	78	#per14	42	54	16	189	0	0	13	3	6	0	3	2	0	222	1.1711711711711712	1.0	1.2682968511726858	0	7	222	0.08108108108108109	0.0	0.3193640494968762	0	2	18	0	0	0	0	78	42	5	-	-	#org0	#per14	#pla3	-	-	8	0	3	0	0	0	0	0	18	18
JOS	JOS	10	Josué	181443388	658	24	35	3408	514	#per14	298	#org70	195	942	1566	887	11	2	77	79	356	1	29	25	1	658	5.0167173252279635	4.0	3.045773604264779	0	20	658	0.4133738601823708	0.0	0.6569639941001184	0	3	220	46	6	0	0	195	298	193	2	11	#org70	#per14	#pla4	#tim5	#wor1	240	1	6	17	5	3	0	0	350	307
